Location,Date,CageNumber,Treatment,FishID,ForkLength,Weight,TimeEuthanized,TimePreserved,FishComments
Rio Vista,10/11/2023,1,Flip,C1N1,50,0.98,13:25,13:26,"Alive, but belly up in bucket"
Rio Vista,10/11/2023,1,Flip,C1N2,60,1.6,13:25,13:26,"Alive, but belly up in bucket"
Rio Vista,10/11/2023,1,Flip,C1N3,55,1.37,13:25,13:26,"Alive, but belly up in bucket"
Rio Vista,10/11/2023,1,Flip,C1N4,48,0.87,13:25,13:26,"Alive, but belly up in bucket"
Rio Vista,10/11/2023,1,Flip,C1N5,59,1.65,13:25,13:26,"Alive, but belly up in bucket"
Rio Vista,10/11/2023,1,Flip,C1N6,53,1.19,13:26,13:28,"Alive, but belly up in bucket"
Rio Vista,10/11/2023,1,Flip,C1N7,48,0.83,13:26,13:28,"Alive, but belly up in bucket"
Rio Vista,10/11/2023,1,Flip,C1N8,44,0.58,13:26,13:28,"Alive, but belly up in bucket"
Rio Vista,10/11/2023,1,Flip,C1N9,50,0.75,13:26,13:28,"Alive, but belly up in bucket"
Rio Vista,10/11/2023,1,Flip,C1N10,43,0.53,13:26,13:28,"Alive, but belly up in bucket"
Rio Vista,10/11/2023,1,Flip,C1N11,60,1.62,13:28,13:30,
Rio Vista,10/11/2023,1,Flip,C1N12,52,1.09,13:28,13:30,
Rio Vista,10/11/2023,1,Flip,C1N13,59,1.59,13:28,13:30,
Rio Vista,10/11/2023,1,Flip,C1N14,55,1.2,13:28,13:30,
Rio Vista,10/11/2023,1,Flip,C1N15,61,1.48,13:28,13:30,
Rio Vista,10/11/2023,1,Flip,C1N16,38,0.31,13:32,13:33,"Alive, but belly up in bucket"
Rio Vista,10/11/2023,1,Flip,C1N17,48,0.81,13:32,13:33,
Rio Vista,10/11/2023,1,Flip,C1N18,53,1.15,13:32,13:33,
Rio Vista,10/11/2023,1,Flip,C1N19,65,2.04,13:32,13:33,
Rio Vista,10/11/2023,1,Flip,C1N20,52,0.95,13:32,13:33,
Rio Vista,10/11/2023,1,Flip,C1N21,54,0.96,13:35,13:37,
Rio Vista,10/11/2023,1,Flip,C1N22,61,1.72,13:35,13:37,
Rio Vista,10/11/2023,1,Flip,C1N23,49,0.7,13:35,13:37,
Rio Vista,10/11/2023,1,Flip,C1N24,67,1.99,13:35,13:37,
Rio Vista,10/11/2023,1,Flip,C1N25,52,0.82,13:35,13:37,
Rio Vista,10/11/2023,1,Flip,C1N26,52,1.03,13:38,13:39,
Rio Vista,10/11/2023,1,Flip,C1N27,55,1.26,13:38,13:39,
Rio Vista,10/11/2023,1,Flip,C1N28,59,1.6,13:38,13:39,
Rio Vista,10/11/2023,1,Flip,C1N29,43,0.46,13:38,13:39,
Rio Vista,10/11/2023,1,Flip,C1N30,66,2.05,13:38,13:39,
Rio Vista,10/11/2023,1,Flip,C1N31,54,1.29,13:40,13:41,
Rio Vista,10/11/2023,1,Flip,C1N32,53,1.01,13:40,13:41,
Rio Vista,10/11/2023,1,Flip,C1N33,47,0.74,13:40,13:41,
Rio Vista,10/11/2023,1,Flip,C1N34,55,1.28,13:40,13:41,
Rio Vista,10/11/2023,1,Flip,C1N35,52,0.97,13:40,13:41,
Rio Vista,10/11/2023,1,Flip,C1N36,67,2.46,13:43,13:44,
Rio Vista,10/11/2023,1,Flip,C1N37,48,0.85,13:43,13:44,
Rio Vista,10/11/2023,1,Flip,C1N38,60,1.63,13:43,13:44,
Rio Vista,10/11/2023,1,Flip,C1N39,64,1.85,13:43,13:44,
Rio Vista,10/11/2023,1,Flip,C1N40,44,0.5,13:43,13:44,
Rio Vista,10/11/2023,1,Flip,C1N41,60,1.43,13:45,13:46,
Rio Vista,10/11/2023,1,Flip,C1N42,43,0.44,13:45,13:46,
Rio Vista,10/11/2023,1,Flip,C1N43,63,1.94,13:45,13:46,
Rio Vista,10/11/2023,1,Flip,C1N44,40,0.37,13:45,13:46,
Rio Vista,10/11/2023,1,Flip,C1N45,48,0.69,13:45,13:46,
Rio Vista,10/11/2023,1,Flip,C1N46,50,1.13,13:48,13:49,
Rio Vista,10/11/2023,1,Flip,C1N47,53,1.68,13:48,13:49,"Whacked with net, died during cage removal"
Rio Vista,10/11/2023,1,Flip,C1N48,54,1.09,13:48,13:49,
Rio Vista,10/11/2023,1,Flip,C1N49,60,1.77,13:48,13:49,
Rio Vista,10/11/2023,1,Flip,C1N50,61,1.8,13:48,13:49,
Rio Vista,10/11/2023,1,Flip,C1N51,62,1.68,13:50,13:51,
Rio Vista,10/11/2023,1,Flip,C1N52,46,0.58,13:50,13:51,
Rio Vista,10/11/2023,1,Flip,C1N53,58,1.4,13:50,13:51,
Rio Vista,10/11/2023,1,Flip,C1N54,42,0.62,13:50,13:51,
Rio Vista,10/11/2023,1,Flip,C1N55,63,1.91,13:50,13:51,
Rio Vista,10/11/2023,2,Scrub,C2N1,61,1.75,12:44,12:45,
Rio Vista,10/11/2023,2,Scrub,C2N2,49,0.83,12:44,12:45,"Alive, but belly up in bucket"
Rio Vista,10/11/2023,2,Scrub,C2N3,60,1.73,12:44,12:45,
Rio Vista,10/11/2023,2,Scrub,C2N4,45,0.59,12:44,12:45,
Rio Vista,10/11/2023,2,Scrub,C2N5,62,1.93,12:44,12:46,
Rio Vista,10/11/2023,2,Scrub,C2N6,60,1.5,12:46,12:47,
Rio Vista,10/11/2023,2,Scrub,C2N7,60,1.73,12:46,12:48,
Rio Vista,10/11/2023,2,Scrub,C2N8,50,0.91,12:46,12:49,
Rio Vista,10/11/2023,2,Scrub,C2N9,46,0.63,12:46,12:50,
Rio Vista,10/11/2023,2,Scrub,C2N10,38,0.42,12:46,12:50,
Rio Vista,10/11/2023,2,Scrub,C2N11,47,0.86,12:49,12:50,"Alive, but belly up in bucket"
Rio Vista,10/11/2023,2,Scrub,C2N12,39,0.33,12:49,12:50,"Alive, but belly up in bucket"
Rio Vista,10/11/2023,2,Scrub,C2N13,57,1.4,12:49,12:50,"Alive, but belly up in bucket"
