"region","Year","DOY","IBMR","Gates+X2_median","Gates+X2_l95","Gates+X2_u95","NoAction_median","NoAction_l95","NoAction_u95","X2Only_median","X2Only_l95","X2Only_u95","GatesOnly_median","GatesOnly_l95","GatesOnly_u95"
"Confluence",2024,135,"acartela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,135,"allcopnaup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,135,"daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,135,"euryjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,135,"eurytem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,135,"limno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,135,"othcalad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,135,"othcaljuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,135,"othclad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,135,"othcyc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,135,"other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,135,"pdiapfor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,135,"pdiapjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,136,"acartela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,136,"allcopnaup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,136,"daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,136,"euryjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,136,"eurytem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,136,"limno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,136,"othcalad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,136,"othcaljuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,136,"othclad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,136,"othcyc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,136,"other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,136,"pdiapfor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,136,"pdiapjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,137,"acartela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,137,"allcopnaup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,137,"daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,137,"euryjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,137,"eurytem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,137,"limno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,137,"othcalad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,137,"othcaljuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,137,"othclad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,137,"othcyc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,137,"other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,137,"pdiapfor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,137,"pdiapjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,138,"acartela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,138,"allcopnaup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,138,"daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,138,"euryjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,138,"eurytem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,138,"limno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,138,"othcalad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,138,"othcaljuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,138,"othclad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,138,"othcyc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,138,"other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,138,"pdiapfor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,138,"pdiapjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,139,"acartela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,139,"allcopnaup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,139,"daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,139,"euryjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,139,"eurytem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,139,"limno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,139,"othcalad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,139,"othcaljuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,139,"othclad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,139,"othcyc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,139,"other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,139,"pdiapfor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,139,"pdiapjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,140,"acartela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,140,"allcopnaup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,140,"daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,140,"euryjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,140,"eurytem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,140,"limno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,140,"othcalad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,140,"othcaljuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,140,"othclad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,140,"othcyc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,140,"other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,140,"pdiapfor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,140,"pdiapjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,141,"acartela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,141,"allcopnaup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,141,"daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,141,"euryjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,141,"eurytem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
